object_id,object_kind,x_grid,y_grid,pixel_x,pixel_y,slope,curvature,J,F,H,is_x_axis_formula,is_y_axis_formula,object_vector_cluster,H_local,sequence_lift
line_2,chart_line,626,373,716,327,0.5,-0.35777087639996635,373.0,394.0,89.89475506002861,False,False,0,89.89475506002861,0.0
line_2,chart_line,627,373,717,327,-2.0,0.0,373.0,289.0,289.0,False,False,0,289.0,0.0
line_2,chart_line,628,369,718,331,0.5,1.2521980673998823,369.0,390.0,1454.3683572899,False,False,0,1454.3683572899,0.0
line_2,chart_line,629,374,719,326,1.5,-0.1280077375904375,374.0,437.0,328.1934230481281,False,False,0,328.1934230481281,0.0
line_2,chart_line,630,372,720,328,-1.0,-0.35355339059327373,372.0,330.0,29.47961799571732,False,False,0,29.47961799571732,0.0
line_2,chart_line,631,372,721,328,-0.5,0.0,372.0,351.0,351.0,False,False,0,351.0,0.0
line_2,chart_line,632,371,722,329,-1.0,-0.2651650429449553,371.0,329.0,103.609713496788,False,False,0,103.609713496788,0.0
line_2,chart_line,633,370,723,330,-2.0,0.0,370.0,286.0,286.0,False,False,0,286.0,0.0
line_2,chart_line,634,367,724,333,-1.0,0.5303300858899106,367.0,325.0,775.780573006424,False,False,0,775.780573006424,0.0
line_2,chart_line,635,368,725,332,1.0,-0.2651650429449553,368.0,410.0,184.609713496788,False,False,0,184.609713496788,0.0
line_2,chart_line,636,369,726,331,-2.5,-0.1280657504669323,369.0,264.0,155.14411210310755,False,False,0,155.14411210310755,0.0
line_2,chart_line,637,363,727,337,-4.0,0.0,363.0,195.0,195.0,False,False,0,195.0,0.0
line_2,chart_line,638,361,728,339,-2.5,0.0,361.0,256.0,256.0,False,False,0,256.0,0.0
line_2,chart_line,639,358,729,342,-4.0,-0.007133400736362735,358.0,190.0,183.9366093740917,False,False,0,183.9366093740917,0.0
line_2,chart_line,640,353,730,347,-3.5,0.020733670029990797,353.0,206.0,223.6236195254922,False,False,0,223.6236195254922,0.0
line_2,chart_line,641,351,731,349,-2.0,0.06708203932499368,351.0,267.0,324.0197334262446,False,False,0,324.0197334262446,0.0
line_2,chart_line,642,349,732,351,-2.0,0.022360679774997897,349.0,265.0,284.0065778087482,False,False,0,284.0065778087482,0.0
line_2,chart_line,643,347,733,353,-1.5,-0.1280077375904375,347.0,284.0,175.19342304812812,False,False,0,175.19342304812812,0.0
line_2,chart_line,644,346,734,354,-3.5,-0.031100505044986196,346.0,199.0,172.56457071176175,False,False,0,172.56457071176175,0.0
line_2,chart_line,645,340,735,360,-4.5,0.015312738198963964,340.0,151.0,164.01582746911936,False,False,0,164.01582746911936,0.0
line_2,chart_line,646,337,736,363,-0.5,1.6099689437998486,337.0,316.0,1684.4736022298712,False,False,0,1684.4736022298712,0.0
line_2,chart_line,647,339,737,361,0.0,-0.75,339.0,339.0,-298.5,False,False,0,-298.5,0.0
line_2,chart_line,648,337,738,363,-2.0,-0.20124611797498107,337.0,253.0,81.9407997212661,False,False,0,81.9407997212661,0.0
line_2,chart_line,649,335,739,365,-4.5,-0.012760615165803303,335.0,146.0,135.15347710906718,False,False,0,135.15347710906718,0.0
line_2,chart_line,650,328,740,372,-4.5,0.015312738198963964,328.0,139.0,152.01582746911936,False,False,0,152.01582746911936,0.0
line_2,chart_line,651,326,741,374,-1.5,0.5547001962252291,326.0,263.0,734.4951667914447,False,False,0,734.4951667914447,0.0
line_2,chart_line,652,325,742,375,2.0,0.08944271909999159,325.0,409.0,485.0263112349928,False,False,0,485.0263112349928,0.0
line_2,chart_line,653,330,743,370,0.5,-2.146625258399798,330.0,351.0,-1473.631469639828,False,False,0,-1473.631469639828,0.0
line_2,chart_line,654,326,744,374,-4.0,-0.02496690257726957,326.0,158.0,136.77813280932088,False,False,0,136.77813280932088,0.0
line_2,chart_line,655,322,745,378,-3.0,0.007905694150420948,322.0,196.0,202.7198400278578,False,False,0,202.7198400278578,0.0
line_2,chart_line,656,320,746,380,-3.5,-0.020733670029990797,320.0,173.0,155.3763804745078,False,False,0,155.3763804745078,0.0
line_2,chart_line,657,315,747,385,-5.0,0.001885732068636385,315.0,105.0,106.60287225834092,False,False,0,106.60287225834092,0.0
line_2,chart_line,658,310,748,390,-3.0,0.023717082451262847,310.0,184.0,204.15952008357343,False,False,0,204.15952008357343,0.0
line_2,chart_line,659,309,749,391,-3.5,-0.020733670029990797,309.0,162.0,144.3763804745078,False,False,0,144.3763804745078,0.0
line_2,chart_line,660,303,750,397,-5.0,0.0,303.0,93.0,93.0,False,False,0,93.0,0.0
line_2,chart_line,661,299,751,401,-3.5,0.010366835014995399,299.0,152.0,160.8118097627461,False,False,0,160.8118097627461,0.0
line_2,chart_line,662,296,752,404,-4.0,0.007133400736362735,296.0,128.0,134.0633906259083,False,False,0,134.0633906259083,0.0
line_2,chart_line,663,291,753,409,-2.5,0.11525917542023907,291.0,186.0,283.97029910720323,False,False,0,283.97029910720323,0.0
line_2,chart_line,664,291,754,409,0.5,0.0,291.0,312.0,312.0,False,False,0,312.0,0.0
line_2,chart_line,665,292,755,408,-2.5,-0.2049052007470917,292.0,187.0,12.830579364972039,False,False,0,12.830579364972039,0.0
line_2,chart_line,666,286,756,414,-7.5,-0.0046170731909525925,286.0,-29.0,-32.9245122123097,False,False,0,-32.9245122123097,0.0
line_2,chart_line,667,277,757,423,-6.5,0.009668375877418221,277.0,4.0,12.218119495805489,False,False,0,12.218119495805489,0.0
line_2,chart_line,668,273,758,427,-2.0,0.20124611797498107,273.0,189.0,360.0592002787339,False,False,0,360.0592002787339,0.0
line_2,chart_line,669,273,759,427,-2.0,-0.06708203932499368,273.0,189.0,131.9802665737554,False,False,0,131.9802665737554,0.0
line_2,chart_line,670,269,760,431,-3.5,-0.005183417507497699,269.0,122.0,117.59409511862695,False,False,0,117.59409511862695,0.0
line_2,chart_line,671,266,761,434,-2.5,0.06403287523346615,266.0,161.0,215.42794394844623,False,False,0,215.42794394844623,0.0
line_2,chart_line,672,264,762,436,-1.0,0.795495128834866,264.0,222.0,898.1708595096361,False,False,0,898.1708595096361,0.0
line_2,chart_line,673,264,763,436,2.0,0.044721359549995794,264.0,348.0,386.0131556174964,False,False,0,386.0131556174964,0.0
line_2,chart_line,674,268,764,432,0.0,-3.5,268.0,268.0,-2707.0,False,False,0,-2707.0,0.0
line_2,chart_line,675,264,765,436,-5.0,-0.01131439241181831,264.0,54.0,44.38276644995444,False,False,0,44.38276644995444,0.0
line_2,chart_line,676,258,766,442,-3.0,0.07905694150420949,258.0,132.0,199.19840027857805,False,False,0,199.19840027857805,0.0
line_2,chart_line,677,258,767,442,0.0,0.75,258.0,258.0,895.5,False,False,0,895.5,0.0
line_2,chart_line,678,258,768,442,-1.5,-0.256015475180875,258.0,195.0,-22.613153903743722,False,False,0,-22.613153903743722,0.0
line_2,chart_line,679,255,769,445,-3.0,-0.03952847075210474,255.0,129.0,95.40079986071098,False,False,0,95.40079986071098,0.0
line_2,chart_line,680,252,770,448,-4.0,0.01783350184090684,252.0,84.0,99.15847656477081,False,False,0,99.15847656477081,0.0
line_2,chart_line,681,247,771,453,-0.5,3.041052449399714,247.0,226.0,2810.8945819897567,False,False,0,2810.8945819897567,0.0
line_2,chart_line,682,251,772,449,4.5,0.020416984265285286,251.0,440.0,457.3544366254925,False,False,0,457.3544366254925,0.0
line_2,chart_line,683,256,773,444,3.5,-0.036283922552483895,256.0,403.0,372.1586658303887,False,False,0,372.1586658303887,0.0
line_2,chart_line,684,258,774,442,1.0,-0.44194173824159216,258.0,300.0,-75.65047750535336,False,False,0,-75.65047750535336,0.0
line_2,chart_line,685,258,775,442,1.0,0.08838834764831843,258.0,300.0,375.1300955010707,False,False,0,375.1300955010707,0.0
line_2,chart_line,686,260,776,440,1.5,0.042669245863479165,260.0,323.0,359.2688589839573,False,False,0,359.2688589839573,0.0
line_2,chart_line,687,261,777,439,1.5,-0.256015475180875,261.0,324.0,106.38684609625628,False,False,0,106.38684609625628,0.0
line_2,chart_line,688,263,778,437,-1.5,-0.17067698345391666,263.0,200.0,54.92456406417085,False,False,0,54.92456406417085,0.0
line_2,chart_line,689,258,779,442,-0.5,1.073312629199899,258.0,237.0,1149.315734819914,False,False,0,1149.315734819914,0.0
line_2,chart_line,690,262,780,438,1.5,-0.17067698345391666,262.0,325.0,179.92456406417085,False,False,0,179.92456406417085,0.0
line_2,chart_line,691,261,781,439,-2.5,-0.08964602532685262,261.0,156.0,79.80087847217527,False,False,0,79.80087847217527,0.0
line_2,chart_line,692,257,782,443,-2.0,0.044721359549995794,257.0,173.0,211.0131556174964,False,False,0,211.0131556174964,0.0
line_2,chart_line,693,257,783,443,-1.5,0.17067698345391666,257.0,194.0,339.07543593582915,False,False,0,339.07543593582915,0.0
line_2,chart_line,694,254,784,446,0.0,1.25,254.0,254.0,1316.5,False,False,0,1316.5,0.0
line_2,chart_line,695,257,785,443,1.0,-0.5303300858899106,257.0,299.0,-151.780573006424,False,False,0,-151.780573006424,0.0
line_2,chart_line,696,256,786,444,-3.0,-0.047434164902525694,256.0,130.0,89.68095983285316,False,False,0,89.68095983285316,0.0
line_2,chart_line,697,251,787,449,-2.0,0.17888543819998318,251.0,167.0,319.0526224699857,False,False,0,319.0526224699857,0.0
line_2,chart_line,698,252,788,448,1.0,0.35355339059327373,252.0,294.0,594.5203820042827,False,False,0,594.5203820042827,0.0
line_2,chart_line,699,253,789,447,0.0,-0.25,253.0,253.0,40.5,False,False,0,40.5,0.0
line_2,chart_line,700,252,790,448,0.5,-0.17888543819998318,252.0,273.0,120.94737753001431,False,False,0,120.94737753001431,0.0
line_2,chart_line,701,254,791,446,-0.5,-0.8944271909999159,254.0,233.0,-527.2631123499285,False,False,0,-527.2631123499285,0.0
line_2,chart_line,702,251,792,449,-2.0,-0.044721359549995794,251.0,167.0,128.9868443825036,False,False,0,128.9868443825036,0.0
line_2,chart_line,703,250,793,450,-1.5,0.08533849172695833,250.0,187.0,259.53771796791455,False,False,0,259.53771796791455,0.0
line_2,chart_line,704,248,794,452,-1.0,0.17677669529663687,248.0,206.0,356.26019100214137,False,False,0,356.26019100214137,0.0
line_2,chart_line,705,248,795,452,-0.5,-0.17888543819998318,248.0,227.0,74.94737753001431,False,False,0,74.94737753001431,0.0
line_2,chart_line,706,247,796,453,-1.5,-0.08533849172695833,247.0,184.0,111.46228203208543,False,False,0,111.46228203208543,0.0
line_2,chart_line,707,245,797,455,-1.5,0.17067698345391666,245.0,182.0,327.07543593582915,False,False,0,327.07543593582915,0.0
line_2,chart_line,708,244,798,456,0.5,1.4310835055998654,244.0,265.0,1481.4209797598855,False,False,0,1481.4209797598855,0.0
line_2,chart_line,709,246,799,454,2.5,0.051226300186772926,246.0,351.0,394.542355158757,False,False,0,394.542355158757,0.0
line_2,chart_line,710,249,800,451,2.5,-0.08964602532685262,249.0,354.0,277.80087847217527,False,False,0,277.80087847217527,0.0
line_2,chart_line,711,251,801,449,-1.0,-0.7071067811865475,251.0,209.0,-392.04076400856536,False,False,0,-392.04076400856536,0.0
line_2,chart_line,712,247,802,453,-1.5,0.1280077375904375,247.0,184.0,292.8065769518719,False,False,0,292.8065769518719,0.0
line_2,chart_line,713,248,803,452,0.5,0.5366563145999494,248.0,269.0,725.157867409957,False,False,0,725.157867409957,0.0
line_2,chart_line,714,248,804,452,0.0,-0.5,248.0,248.0,-177.0,False,False,0,-177.0,0.0
line_2,chart_line,715,248,805,452,-0.5,-0.17888543819998318,248.0,227.0,74.94737753001431,False,False,0,74.94737753001431,0.0
line_2,chart_line,716,247,806,453,-0.5,-0.35777087639996635,247.0,226.0,-78.10524493997139,False,False,0,-78.10524493997139,0.0
line_2,chart_line,717,247,807,453,-1.5,-0.17067698345391666,247.0,184.0,38.92456406417085,False,False,0,38.92456406417085,0.0
line_2,chart_line,718,244,808,456,-2.5,-0.012806575046693231,244.0,139.0,128.11441121031075,False,False,0,128.11441121031075,0.0
line_2,chart_line,719,242,809,458,-2.0,0.15652475842498528,242.0,158.0,291.0460446612375,False,False,0,291.0460446612375,0.0
line_2,chart_line,720,240,810,460,1.0,0.35355339059327373,240.0,282.0,582.5203820042827,False,False,0,582.5203820042827,0.0
line_2,chart_line,721,244,811,456,0.0,-2.0,244.0,244.0,-1456.0,False,False,0,-1456.0,0.0
line_2,chart_line,722,240,812,460,-3.0,-0.06324555320336758,240.0,114.0,60.24127977713756,False,False,0,60.24127977713756,0.0
line_2,chart_line,723,238,813,462,-4.0,0.0,238.0,70.0,70.0,False,False,0,70.0,0.0
line_2,chart_line,724,232,814,468,-3.0,0.06324555320336758,232.0,106.0,159.75872022286245,False,False,0,159.75872022286245,0.0
line_2,chart_line,725,232,815,468,0.0,1.0,232.0,232.0,1082.0,False,False,0,1082.0,0.0
line_2,chart_line,726,232,816,468,-1.0,-0.6187184335382291,232.0,190.0,-335.91066850749473,False,False,0,-335.91066850749473,0.0
line_2,chart_line,727,230,817,470,-3.5,-0.005183417507497699,230.0,83.0,78.59409511862695,False,False,0,78.59409511862695,0.0
line_2,chart_line,728,225,818,475,-1.5,0.2986847210443541,225.0,162.0,415.88201288770097,False,False,0,415.88201288770097,0.0
line_2,chart_line,729,227,819,473,0.0,-0.25,227.0,227.0,14.5,False,False,0,14.5,0.0
line_2,chart_line,730,225,820,475,-2.0,0.0,225.0,141.0,141.0,False,False,0,141.0,0.0
line_2,chart_line,731,223,821,477,0.0,1.5,223.0,223.0,1498.0,False,False,0,1498.0,0.0
line_2,chart_line,732,225,822,475,1.0,0.17677669529663687,225.0,267.0,417.26019100214137,False,False,0,417.26019100214137,0.0
line_2,chart_line,733,225,823,475,1.0,-0.2651650429449553,225.0,267.0,41.609713496788004,False,False,0,41.609713496788004,0.0
line_2,chart_line,734,227,824,473,-0.5,-1.073312629199899,227.0,206.0,-706.315734819914,False,False,0,-706.315734819914,0.0
line_2,chart_line,735,224,825,476,-2.0,0.044721359549995794,224.0,140.0,178.0131556174964,False,False,0,178.0131556174964,0.0
line_2,chart_line,736,223,826,477,0.5,0.8944271909999159,223.0,244.0,1004.2631123499285,False,False,0,1004.2631123499285,0.0
line_2,chart_line,737,225,827,475,0.5,-0.8944271909999159,225.0,246.0,-514.2631123499285,False,False,0,-514.2631123499285,0.0
line_2,chart_line,738,224,828,476,-2.0,-0.15652475842498528,224.0,140.0,6.953955338762512,False,False,0,6.953955338762512,0.0
line_2,chart_line,739,221,829,479,-3.0,0.007905694150420948,221.0,95.0,101.7198400278578,False,False,0,101.7198400278578,0.0
line_2,chart_line,740,218,830,482,-1.5,0.51203095036175,218.0,155.0,590.2263078074875,False,False,0,590.2263078074875,0.0
line_2,chart_line,741,218,831,482,3.0,0.023717082451262847,218.0,344.0,364.1595200835734,False,False,0,364.1595200835734,0.0
line_2,chart_line,742,224,832,476,0.0,-2.25,224.0,224.0,-1688.5,False,False,0,-1688.5,0.0
line_2,chart_line,743,218,833,482,-1.5,0.08533849172695833,218.0,155.0,227.53771796791457,False,False,0,227.53771796791457,0.0
line_2,chart_line,744,221,834,479,1.0,0.17677669529663687,221.0,263.0,413.26019100214137,False,False,0,413.26019100214137,0.0
line_2,chart_line,745,220,835,480,-0.5,-0.17888543819998318,220.0,199.0,46.94737753001431,False,False,0,46.94737753001431,0.0
line_2,chart_line,746,220,836,480,0.5,-0.8944271909999159,220.0,241.0,-519.2631123499285,False,False,0,-519.2631123499285,0.0
line_2,chart_line,747,221,837,479,-3.0,-0.09486832980505139,221.0,95.0,14.361919665706324,False,False,0,14.361919665706324,0.0
line_2,chart_line,748,214,838,486,-5.5,0.005724334022399462,214.0,-17.0,-12.134316080960456,False,False,0,-12.134316080960456,0.0
line_2,chart_line,749,210,839,490,-1.0,0.7071067811865475,210.0,168.0,769.0407640085654,False,False,0,769.0407640085654,0.0
line_2,chart_line,750,212,840,488,-1.5,-0.08533849172695833,212.0,149.0,76.46228203208543,False,False,0,76.46228203208543,0.0
line_2,chart_line,751,207,841,493,-2.0,0.08944271909999159,207.0,123.0,199.02631123499285,False,False,0,199.02631123499285,0.0
line_2,chart_line,752,208,842,492,0.5,0.17888543819998318,208.0,229.0,381.0526224699857,False,False,0,381.0526224699857,0.0
line_2,chart_line,753,208,843,492,-1.5,-0.1280077375904375,208.0,145.0,36.19342304812814,False,False,0,36.19342304812814,0.0
line_2,chart_line,754,205,844,495,-1.0,0.44194173824159216,205.0,163.0,538.6504775053534,False,False,0,538.6504775053534,0.0
line_2,chart_line,755,206,845,494,1.0,0.2651650429449553,206.0,248.0,473.390286503212,False,False,0,473.390286503212,0.0
line_2,chart_line,756,207,846,493,0.5,-0.5366563145999494,207.0,228.0,-228.15786740995702,False,False,0,-228.15786740995702,0.0
line_2,chart_line,757,207,847,493,-0.5,-0.8944271909999159,207.0,186.0,-574.2631123499285,False,False,0,-574.2631123499285,0.0
line_2,chart_line,758,206,848,494,-2.0,-0.15652475842498528,206.0,122.0,-11.046044661237488,False,False,0,-11.046044661237488,0.0
line_2,chart_line,759,203,849,497,-4.0,-0.007133400736362735,203.0,35.0,28.936609374091674,False,False,0,28.936609374091674,0.0
line_2,chart_line,760,198,850,502,-3.0,0.047434164902525694,198.0,72.0,112.31904016714684,False,False,0,112.31904016714684,0.0
line_2,chart_line,761,197,851,503,-1.0,0.35355339059327373,197.0,155.0,455.5203820042827,False,False,0,455.5203820042827,0.0
line_2,chart_line,762,196,852,504,-1.0,0.17677669529663687,196.0,154.0,304.26019100214137,False,False,0,304.26019100214137,0.0
line_2,chart_line,763,195,853,505,0.0,0.25,195.0,195.0,407.5,False,False,0,407.5,0.0
line_2,chart_line,764,196,854,504,-0.5,0.35777087639996635,196.0,175.0,479.1052449399714,False,False,0,479.1052449399714,0.0
line_2,chart_line,765,194,855,506,1.0,0.8838834764831843,194.0,236.0,987.3009550107067,False,False,0,987.3009550107067,0.0
line_2,chart_line,766,198,856,502,4.5,0.010208492132642643,198.0,387.0,395.6772183127462,False,False,0,395.6772183127462,0.0
line_2,chart_line,767,203,857,497,3.0,-0.06324555320336758,203.0,329.0,275.24127977713755,False,False,0,275.24127977713755,0.0
line_2,chart_line,768,204,858,496,0.5,-0.8944271909999159,204.0,225.0,-535.2631123499285,False,False,0,-535.2631123499285,0.0
line_2,chart_line,769,204,859,496,0.5,-0.35777087639996635,204.0,225.0,-79.10524493997139,False,False,0,-79.10524493997139,0.0
line_2,chart_line,770,205,860,495,-0.5,-0.35777087639996635,205.0,184.0,-120.10524493997139,False,False,0,-120.10524493997139,0.0
line_2,chart_line,771,203,861,497,-0.5,-0.17888543819998318,203.0,182.0,29.947377530014307,False,False,0,29.947377530014307,0.0
line_2,chart_line,772,204,862,496,-1.0,-0.6187184335382291,204.0,162.0,-363.91066850749473,False,False,0,-363.91066850749473,0.0
line_2,chart_line,773,201,863,499,-4.0,-0.021400202209088205,201.0,33.0,14.809828122275025,False,False,0,14.809828122275025,0.0
line_2,chart_line,774,196,864,504,-4.0,0.03210030331363231,196.0,28.0,55.28525781658746,False,False,0,55.28525781658746,0.0
line_2,chart_line,775,193,865,507,0.5,1.4310835055998654,193.0,214.0,1430.4209797598855,False,False,0,1430.4209797598855,0.0
line_2,chart_line,776,197,866,503,0.0,0.5,197.0,197.0,622.0,False,False,0,622.0,0.0
line_2,chart_line,777,193,867,507,1.5,0.256015475180875,193.0,256.0,473.61315390374375,False,False,0,473.61315390374375,0.0
line_2,chart_line,778,200,868,500,3.0,-0.03952847075210474,200.0,326.0,292.40079986071095,False,False,0,292.40079986071095,0.0
line_2,chart_line,779,199,869,501,-1.0,-0.2651650429449553,199.0,157.0,-68.390286503212,False,False,0,-68.390286503212,0.0
line_2,chart_line,780,198,870,502,1.5,0.5973694420887082,198.0,261.0,768.7640257754019,False,False,0,768.7640257754019,0.0
line_2,chart_line,781,202,871,498,6.0,0.004443215873117765,202.0,454.0,457.77673349215013,False,False,0,457.77673349215013,0.0
line_2,chart_line,782,210,872,490,3.5,-0.046650757567479294,210.0,357.0,317.3468560676426,False,False,0,317.3468560676426,0.0
line_2,chart_line,783,209,873,491,1.5,-0.4693617044982708,209.0,272.0,-126.95744882353017,False,False,0,-126.95744882353017,0.0
line_2,chart_line,784,213,874,487,-2.0,-0.20124611797498107,213.0,129.0,-42.0592002787339,False,False,0,-42.0592002787339,0.0
line_2,chart_line,785,205,875,495,-3.0,0.06324555320336758,205.0,79.0,132.75872022286245,False,False,0,132.75872022286245,0.0
line_2,chart_line,786,207,876,493,2.0,0.13416407864998736,207.0,291.0,405.0394668524892,False,False,0,405.0394668524892,0.0
line_2,chart_line,787,209,877,491,0.0,-1.75,209.0,209.0,-1278.5,False,False,0,-1278.5,0.0
line_2,chart_line,788,207,878,493,-1.5,-0.1280077375904375,207.0,144.0,35.19342304812814,False,False,0,35.19342304812814,0.0
line_2,chart_line,789,206,879,494,-1.5,0.0,206.0,143.0,143.0,False,False,0,143.0,0.0
line_2,chart_line,790,204,880,496,-1.5,0.2986847210443541,204.0,141.0,394.88201288770097,False,False,0,394.88201288770097,0.0
line_2,chart_line,791,203,881,497,2.0,0.2683281572999747,203.0,287.0,515.0789337049785,False,False,0,515.0789337049785,0.0
line_2,chart_line,792,208,882,492,4.5,0.015312738198963964,208.0,397.0,410.01582746911936,False,False,0,410.01582746911936,0.0
line_2,chart_line,793,212,883,488,5.0,0.009428660343181926,212.0,422.0,430.01436129170463,False,False,0,430.01436129170463,0.0
line_2,chart_line,794,218,884,482,7.0,0.0021213203435596424,218.0,512.0,513.8031222920257,False,False,0,513.8031222920257,0.0
line_2,chart_line,795,226,885,474,6.5,0.0,226.0,499.0,499.0,False,False,0,499.0,0.0
line_2,chart_line,796,231,886,469,7.0,0.0035355339059327377,231.0,525.0,528.0052038200429,False,False,0,528.0052038200429,0.0
line_2,chart_line,797,240,887,460,9.0,0.0,240.0,618.0,618.0,False,False,0,618.0,0.0
line_2,chart_line,798,249,888,451,7.0,-0.004242640687119285,249.0,543.0,539.3937554159486,False,False,0,539.3937554159486,0.0
line_2,chart_line,799,254,889,446,6.0,-0.0033324119048383236,254.0,506.0,503.16744988088743,False,False,0,503.16744988088743,0.0
line_2,chart_line,800,261,890,439,5.5,-0.004293250516799596,261.0,492.0,488.35073706072035,False,False,0,488.35073706072035,0.0
line_2,chart_line,801,265,891,435,4.5,-0.010208492132642643,265.0,454.0,445.3227816872538,False,False,0,445.3227816872538,0.0
line_2,chart_line,802,270,892,430,3.5,-0.025917087537488497,270.0,417.0,394.9704755931348,False,False,0,394.9704755931348,0.0
line_2,chart_line,803,272,893,428,2.0,-0.08944271909999159,272.0,356.0,279.9736887650072,False,False,0,279.9736887650072,0.0
line_2,chart_line,804,274,894,426,1.5,0.17067698345391666,274.0,337.0,482.07543593582915,False,False,0,482.07543593582915,0.0
line_2,chart_line,805,275,895,425,4.0,0.02853360294545094,275.0,443.0,467.2535625036333,False,False,0,467.2535625036333,0.0
line_2,chart_line,806,282,896,418,5.5,-0.0014310835055998655,282.0,513.0,511.7835790202401,False,False,0,511.7835790202401,0.0
line_2,chart_line,807,286,897,414,3.5,-0.020733670029990797,286.0,433.0,415.3763804745078,False,False,0,415.3763804745078,0.0
line_2,chart_line,808,289,898,411,3.5,0.0,289.0,436.0,436.0,False,False,0,436.0,0.0
line_2,chart_line,809,293,899,407,3.5,0.020733670029990797,293.0,440.0,457.6236195254922,False,False,0,457.6236195254922,0.0
line_2,chart_line,810,296,900,404,5.5,0.011448668044798924,296.0,527.0,536.7313678380791,False,False,0,536.7313678380791,0.0
line_2,chart_line,811,304,901,396,7.5,-0.0005771341488690741,304.0,619.0,618.5094359734613,False,False,0,618.5094359734613,0.0
line_2,chart_line,812,311,902,389,5.0,-0.009428660343181926,311.0,521.0,512.9856387082954,False,False,0,512.9856387082954,0.0
line_2,chart_line,813,314,903,386,5.0,0.00377146413727277,314.0,524.0,527.2057445166819,False,False,0,527.2057445166819,0.0
line_2,chart_line,814,321,904,379,6.0,-0.0011108039682794413,321.0,573.0,572.0558166269625,False,False,0,572.0558166269625,0.0
line_2,chart_line,815,326,905,374,4.5,0.0025521230331606607,326.0,515.0,517.1693045781866,False,False,0,517.1693045781866,0.0
line_2,chart_line,816,330,906,370,6.5,0.0017578865231669492,330.0,603.0,604.4942035446919,False,False,0,604.4942035446919,0.0
line_2,chart_line,817,339,907,361,5.5,-0.010017584539199058,339.0,570.0,561.4850531416809,False,False,0,561.4850531416809,0.0
line_2,chart_line,818,341,908,359,3.0,0.0,341.0,467.0,467.0,False,False,0,467.0,0.0
line_2,chart_line,819,345,909,355,5.5,0.010017584539199058,345.0,576.0,584.5149468583191,False,False,0,584.5149468583191,0.0
line_2,chart_line,820,352,910,348,6.5,0.0008789432615834746,352.0,625.0,625.7471017723459,False,False,0,625.7471017723459,0.0
line_2,chart_line,821,358,911,342,6.0,-0.0022216079365588825,358.0,610.0,608.111633253925,False,False,0,608.111633253925,0.0
line_2,chart_line,822,364,912,336,5.5,-0.004293250516799596,364.0,595.0,591.3507370607203,False,False,0,591.3507370607203,0.0
line_2,chart_line,823,369,913,331,4.5,-0.0051042460663213215,369.0,558.0,553.6613908436269,False,False,0,553.6613908436269,0.0
line_2,chart_line,824,373,914,327,4.5,0.015312738198963964,373.0,562.0,575.0158274691194,False,False,0,575.0158274691194,0.0
line_2,chart_line,825,378,915,322,7.5,0.003462804893214444,378.0,693.0,695.9433841592323,False,False,0,695.9433841592323,0.0
line_2,chart_line,826,388,916,312,7.5,-0.006925609786428888,388.0,703.0,697.1132316815355,False,False,0,697.1132316815355,0.0
line_2,chart_line,827,393,917,307,1.5,-0.4693617044982708,393.0,456.0,57.04255117646983,False,False,0,57.04255117646983,0.0
line_2,chart_line,828,391,918,309,2.0,0.31304951684997057,391.0,475.0,741.092089322475,False,False,0,741.092089322475,0.0
line_2,chart_line,829,397,919,303,8.5,0.0055828582455411625,397.0,754.0,758.74542950871,False,False,0,758.74542950871,0.0
line_2,chart_line,830,408,920,292,9.0,0.0,408.0,786.0,786.0,False,False,0,786.0,0.0
line_2,chart_line,831,415,921,285,8.5,-0.0035889803007050332,415.0,772.0,768.9493667444008,False,False,0,768.9493667444008,0.0
line_2,chart_line,832,425,922,275,4.5,-0.028073353364767267,425.0,614.0,590.1376496399478,False,False,0,590.1376496399478,0.0
line_2,chart_line,833,424,923,276,3.0,0.05533985905294664,424.0,550.0,597.0388801950046,False,False,0,597.0388801950046,0.0
line_2,chart_line,834,431,924,269,8.0,0.0038164533719756443,431.0,767.0,770.2439853661793,False,False,0,770.2439853661793,0.0
line_2,chart_line,835,440,925,260,7.0,-0.00848528137423857,440.0,734.0,726.7875108318972,False,False,0,726.7875108318972,0.0
line_2,chart_line,836,445,926,255,2.0,-0.31304951684997057,445.0,529.0,262.907910677525,False,False,0,262.907910677525,0.0
line_2,chart_line,837,444,927,256,0.0,-0.5,444.0,444.0,19.0,False,False,0,19.0,0.0
line_2,chart_line,838,445,928,255,1.0,0.795495128834866,445.0,487.0,1163.170859509636,False,False,0,1163.170859509636,0.0
line_2,chart_line,839,446,929,254,4.5,0.028073353364767267,446.0,635.0,658.8623503600522,False,False,0,658.8623503600522,0.0
line_2,chart_line,840,454,930,246,6.5,0.0026368297847504238,454.0,727.0,729.2413053170378,False,False,0,729.2413053170378,0.0
line_2,chart_line,841,459,931,241,6.0,-0.004443215873117765,459.0,711.0,707.2232665078499,False,False,0,707.2232665078499,0.0
line_2,chart_line,842,466,932,234,4.5,-0.010208492132642643,466.0,655.0,646.3227816872537,False,False,0,646.3227816872537,0.0
line_2,chart_line,843,468,933,232,4.0,0.0035667003681813677,468.0,636.0,639.0316953129542,False,False,0,639.0316953129542,0.0
line_2,chart_line,844,474,934,226,5.0,0.00754292827454554,474.0,684.0,690.4114890333638,False,False,0,690.4114890333638,0.0
