pixel_x,pixel_y,x_grid,y_grid,object_id,object_kind,J,is_x_axis_formula,is_y_axis_formula
912,344,822,356,line_2,chart_line,356.0,False,False
1081,344,991,356,line_2,chart_line,356.0,False,False
1082,344,992,356,line_2,chart_line,356.0,False,False
1083,344,993,356,line_2,chart_line,356.0,False,False
1084,344,994,356,line_2,chart_line,356.0,False,False
90,345,0,355,line_2,chart_line,355.0,False,True
91,345,1,355,line_2,chart_line,355.0,False,False
152,345,62,355,line_2,chart_line,355.0,False,False
153,345,63,355,line_2,chart_line,355.0,False,False
154,345,64,355,line_2,chart_line,355.0,False,False
155,345,65,355,line_2,chart_line,355.0,False,False
169,345,79,355,line_2,chart_line,355.0,False,False
170,345,80,355,line_2,chart_line,355.0,False,False
171,345,81,355,line_2,chart_line,355.0,False,False
172,345,82,355,line_2,chart_line,355.0,False,False
173,345,83,355,line_2,chart_line,355.0,False,False
183,345,93,355,line_2,chart_line,355.0,False,False
184,345,94,355,line_2,chart_line,355.0,False,False
185,345,95,355,line_2,chart_line,355.0,False,False
186,345,96,355,line_2,chart_line,355.0,False,False
187,345,97,355,line_2,chart_line,355.0,False,False
188,345,98,355,line_2,chart_line,355.0,False,False
189,345,99,355,line_2,chart_line,355.0,False,False
194,345,104,355,line_2,chart_line,355.0,False,False
197,345,107,355,line_2,chart_line,355.0,False,False
198,345,108,355,line_2,chart_line,355.0,False,False
199,345,109,355,line_2,chart_line,355.0,False,False
200,345,110,355,line_2,chart_line,355.0,False,False
201,345,111,355,line_2,chart_line,355.0,False,False
212,345,122,355,line_2,chart_line,355.0,False,False
367,345,277,355,line_2,chart_line,355.0,False,False
368,345,278,355,line_2,chart_line,355.0,False,False
369,345,279,355,line_2,chart_line,355.0,False,False
370,345,280,355,line_2,chart_line,355.0,False,False
371,345,281,355,line_2,chart_line,355.0,False,False
372,345,282,355,line_2,chart_line,355.0,False,False
373,345,283,355,line_2,chart_line,355.0,False,False
374,345,284,355,line_2,chart_line,355.0,False,False
375,345,285,355,line_2,chart_line,355.0,False,False
376,345,286,355,line_2,chart_line,355.0,False,False
405,345,315,355,line_2,chart_line,355.0,False,False
406,345,316,355,line_2,chart_line,355.0,False,False
407,345,317,355,line_2,chart_line,355.0,False,False
408,345,318,355,line_2,chart_line,355.0,False,False
499,345,409,355,line_2,chart_line,355.0,False,False
500,345,410,355,line_2,chart_line,355.0,False,False
501,345,411,355,line_2,chart_line,355.0,False,False
502,345,412,355,line_2,chart_line,355.0,False,False
698,345,608,355,line_2,chart_line,355.0,False,False
699,345,609,355,line_2,chart_line,355.0,False,False
700,345,610,355,line_2,chart_line,355.0,False,False
701,345,611,355,line_2,chart_line,355.0,False,False
729,345,639,355,line_2,chart_line,355.0,False,False
730,345,640,355,line_2,chart_line,355.0,False,False
731,345,641,355,line_2,chart_line,355.0,False,False
732,345,642,355,line_2,chart_line,355.0,False,False
909,345,819,355,line_2,chart_line,355.0,False,False
910,345,820,355,line_2,chart_line,355.0,False,False
911,345,821,355,line_2,chart_line,355.0,False,False
1081,345,991,355,line_2,chart_line,355.0,False,False
1082,345,992,355,line_2,chart_line,355.0,False,False
1083,345,993,355,line_2,chart_line,355.0,False,False
1084,345,994,355,line_2,chart_line,355.0,False,False
90,346,0,354,line_2,chart_line,354.0,False,True
91,346,1,354,line_2,chart_line,354.0,False,False
152,346,62,354,line_2,chart_line,354.0,False,False
153,346,63,354,line_2,chart_line,354.0,False,False
154,346,64,354,line_2,chart_line,354.0,False,False
155,346,65,354,line_2,chart_line,354.0,False,False
169,346,79,354,line_2,chart_line,354.0,False,False
170,346,80,354,line_2,chart_line,354.0,False,False
171,346,81,354,line_2,chart_line,354.0,False,False
172,346,82,354,line_2,chart_line,354.0,False,False
173,346,83,354,line_2,chart_line,354.0,False,False
183,346,93,354,line_2,chart_line,354.0,False,False
184,346,94,354,line_2,chart_line,354.0,False,False
185,346,95,354,line_2,chart_line,354.0,False,False
186,346,96,354,line_2,chart_line,354.0,False,False
187,346,97,354,line_2,chart_line,354.0,False,False
188,346,98,354,line_2,chart_line,354.0,False,False
189,346,99,354,line_2,chart_line,354.0,False,False
194,346,104,354,line_2,chart_line,354.0,False,False
195,346,105,354,line_2,chart_line,354.0,False,False
196,346,106,354,line_2,chart_line,354.0,False,False
197,346,107,354,line_2,chart_line,354.0,False,False
198,346,108,354,line_2,chart_line,354.0,False,False
199,346,109,354,line_2,chart_line,354.0,False,False
200,346,110,354,line_2,chart_line,354.0,False,False
201,346,111,354,line_2,chart_line,354.0,False,False
208,346,118,354,line_2,chart_line,354.0,False,False
210,346,120,354,line_2,chart_line,354.0,False,False
211,346,121,354,line_2,chart_line,354.0,False,False
212,346,122,354,line_2,chart_line,354.0,False,False
213,346,123,354,line_2,chart_line,354.0,False,False
215,346,125,354,line_2,chart_line,354.0,False,False
367,346,277,354,line_2,chart_line,354.0,False,False
368,346,278,354,line_2,chart_line,354.0,False,False
369,346,279,354,line_2,chart_line,354.0,False,False
370,346,280,354,line_2,chart_line,354.0,False,False
371,346,281,354,line_2,chart_line,354.0,False,False
372,346,282,354,line_2,chart_line,354.0,False,False
373,346,283,354,line_2,chart_line,354.0,False,False
374,346,284,354,line_2,chart_line,354.0,False,False
375,346,285,354,line_2,chart_line,354.0,False,False
376,346,286,354,line_2,chart_line,354.0,False,False
405,346,315,354,line_2,chart_line,354.0,False,False
406,346,316,354,line_2,chart_line,354.0,False,False
407,346,317,354,line_2,chart_line,354.0,False,False
408,346,318,354,line_2,chart_line,354.0,False,False
500,346,410,354,line_2,chart_line,354.0,False,False
501,346,411,354,line_2,chart_line,354.0,False,False
502,346,412,354,line_2,chart_line,354.0,False,False
698,346,608,354,line_2,chart_line,354.0,False,False
699,346,609,354,line_2,chart_line,354.0,False,False
700,346,610,354,line_2,chart_line,354.0,False,False
701,346,611,354,line_2,chart_line,354.0,False,False
729,346,639,354,line_2,chart_line,354.0,False,False
730,346,640,354,line_2,chart_line,354.0,False,False
731,346,641,354,line_2,chart_line,354.0,False,False
732,346,642,354,line_2,chart_line,354.0,False,False
908,346,818,354,line_2,chart_line,354.0,False,False
909,346,819,354,line_2,chart_line,354.0,False,False
910,346,820,354,line_2,chart_line,354.0,False,False
911,346,821,354,line_2,chart_line,354.0,False,False
1081,346,991,354,line_2,chart_line,354.0,False,False
1082,346,992,354,line_2,chart_line,354.0,False,False
1083,346,993,354,line_2,chart_line,354.0,False,False
1084,346,994,354,line_2,chart_line,354.0,False,False
90,347,0,353,line_2,chart_line,353.0,False,True
91,347,1,353,line_2,chart_line,353.0,False,False
153,347,63,353,line_2,chart_line,353.0,False,False
154,347,64,353,line_2,chart_line,353.0,False,False
155,347,65,353,line_2,chart_line,353.0,False,False
169,347,79,353,line_2,chart_line,353.0,False,False
170,347,80,353,line_2,chart_line,353.0,False,False
171,347,81,353,line_2,chart_line,353.0,False,False
172,347,82,353,line_2,chart_line,353.0,False,False
173,347,83,353,line_2,chart_line,353.0,False,False
174,347,84,353,line_2,chart_line,353.0,False,False
175,347,85,353,line_2,chart_line,353.0,False,False
183,347,93,353,line_2,chart_line,353.0,False,False
184,347,94,353,line_2,chart_line,353.0,False,False
185,347,95,353,line_2,chart_line,353.0,False,False
186,347,96,353,line_2,chart_line,353.0,False,False
187,347,97,353,line_2,chart_line,353.0,False,False
188,347,98,353,line_2,chart_line,353.0,False,False
189,347,99,353,line_2,chart_line,353.0,False,False
193,347,103,353,line_2,chart_line,353.0,False,False
194,347,104,353,line_2,chart_line,353.0,False,False
195,347,105,353,line_2,chart_line,353.0,False,False
196,347,106,353,line_2,chart_line,353.0,False,False
197,347,107,353,line_2,chart_line,353.0,False,False
198,347,108,353,line_2,chart_line,353.0,False,False
199,347,109,353,line_2,chart_line,353.0,False,False
200,347,110,353,line_2,chart_line,353.0,False,False
201,347,111,353,line_2,chart_line,353.0,False,False
207,347,117,353,line_2,chart_line,353.0,False,False
208,347,118,353,line_2,chart_line,353.0,False,False
209,347,119,353,line_2,chart_line,353.0,False,False
210,347,120,353,line_2,chart_line,353.0,False,False
211,347,121,353,line_2,chart_line,353.0,False,False
212,347,122,353,line_2,chart_line,353.0,False,False
213,347,123,353,line_2,chart_line,353.0,False,False
214,347,124,353,line_2,chart_line,353.0,False,False
215,347,125,353,line_2,chart_line,353.0,False,False
216,347,126,353,line_2,chart_line,353.0,False,False
217,347,127,353,line_2,chart_line,353.0,False,False
218,347,128,353,line_2,chart_line,353.0,False,False
219,347,129,353,line_2,chart_line,353.0,False,False
220,347,130,353,line_2,chart_line,353.0,False,False
367,347,277,353,line_2,chart_line,353.0,False,False
368,347,278,353,line_2,chart_line,353.0,False,False
369,347,279,353,line_2,chart_line,353.0,False,False
370,347,280,353,line_2,chart_line,353.0,False,False
371,347,281,353,line_2,chart_line,353.0,False,False
372,347,282,353,line_2,chart_line,353.0,False,False
373,347,283,353,line_2,chart_line,353.0,False,False
374,347,284,353,line_2,chart_line,353.0,False,False
375,347,285,353,line_2,chart_line,353.0,False,False
376,347,286,353,line_2,chart_line,353.0,False,False
405,347,315,353,line_2,chart_line,353.0,False,False
406,347,316,353,line_2,chart_line,353.0,False,False
407,347,317,353,line_2,chart_line,353.0,False,False
408,347,318,353,line_2,chart_line,353.0,False,False
500,347,410,353,line_2,chart_line,353.0,False,False
501,347,411,353,line_2,chart_line,353.0,False,False
502,347,412,353,line_2,chart_line,353.0,False,False
503,347,413,353,line_2,chart_line,353.0,False,False
698,347,608,353,line_2,chart_line,353.0,False,False
699,347,609,353,line_2,chart_line,353.0,False,False
700,347,610,353,line_2,chart_line,353.0,False,False
701,347,611,353,line_2,chart_line,353.0,False,False
729,347,639,353,line_2,chart_line,353.0,False,False
730,347,640,353,line_2,chart_line,353.0,False,False
731,347,641,353,line_2,chart_line,353.0,False,False
732,347,642,353,line_2,chart_line,353.0,False,False
908,347,818,353,line_2,chart_line,353.0,False,False
909,347,819,353,line_2,chart_line,353.0,False,False
910,347,820,353,line_2,chart_line,353.0,False,False
911,347,821,353,line_2,chart_line,353.0,False,False
1081,347,991,353,line_2,chart_line,353.0,False,False
1082,347,992,353,line_2,chart_line,353.0,False,False
1083,347,993,353,line_2,chart_line,353.0,False,False
1084,347,994,353,line_2,chart_line,353.0,False,False
153,348,63,352,line_2,chart_line,352.0,False,False
154,348,64,352,line_2,chart_line,352.0,False,False
155,348,65,352,line_2,chart_line,352.0,False,False
156,348,66,352,line_2,chart_line,352.0,False,False
169,348,79,352,line_2,chart_line,352.0,False,False
170,348,80,352,line_2,chart_line,352.0,False,False
171,348,81,352,line_2,chart_line,352.0,False,False
172,348,82,352,line_2,chart_line,352.0,False,False
173,348,83,352,line_2,chart_line,352.0,False,False
174,348,84,352,line_2,chart_line,352.0,False,False
175,348,85,352,line_2,chart_line,352.0,False,False
182,348,92,352,line_2,chart_line,352.0,False,False
183,348,93,352,line_2,chart_line,352.0,False,False
184,348,94,352,line_2,chart_line,352.0,False,False
185,348,95,352,line_2,chart_line,352.0,False,False
186,348,96,352,line_2,chart_line,352.0,False,False
187,348,97,352,line_2,chart_line,352.0,False,False
188,348,98,352,line_2,chart_line,352.0,False,False
189,348,99,352,line_2,chart_line,352.0,False,False
190,348,100,352,line_2,chart_line,352.0,False,False
193,348,103,352,line_2,chart_line,352.0,False,False
194,348,104,352,line_2,chart_line,352.0,False,False
195,348,105,352,line_2,chart_line,352.0,False,False
196,348,106,352,line_2,chart_line,352.0,False,False
198,348,108,352,line_2,chart_line,352.0,False,False
199,348,109,352,line_2,chart_line,352.0,False,False
200,348,110,352,line_2,chart_line,352.0,False,False
201,348,111,352,line_2,chart_line,352.0,False,False
206,348,116,352,line_2,chart_line,352.0,False,False
207,348,117,352,line_2,chart_line,352.0,False,False
208,348,118,352,line_2,chart_line,352.0,False,False
209,348,119,352,line_2,chart_line,352.0,False,False
210,348,120,352,line_2,chart_line,352.0,False,False
211,348,121,352,line_2,chart_line,352.0,False,False
212,348,122,352,line_2,chart_line,352.0,False,False
213,348,123,352,line_2,chart_line,352.0,False,False
214,348,124,352,line_2,chart_line,352.0,False,False
215,348,125,352,line_2,chart_line,352.0,False,False
216,348,126,352,line_2,chart_line,352.0,False,False
217,348,127,352,line_2,chart_line,352.0,False,False
218,348,128,352,line_2,chart_line,352.0,False,False
219,348,129,352,line_2,chart_line,352.0,False,False
220,348,130,352,line_2,chart_line,352.0,False,False
366,348,276,352,line_2,chart_line,352.0,False,False
367,348,277,352,line_2,chart_line,352.0,False,False
368,348,278,352,line_2,chart_line,352.0,False,False
369,348,279,352,line_2,chart_line,352.0,False,False
371,348,281,352,line_2,chart_line,352.0,False,False
372,348,282,352,line_2,chart_line,352.0,False,False
373,348,283,352,line_2,chart_line,352.0,False,False
374,348,284,352,line_2,chart_line,352.0,False,False
375,348,285,352,line_2,chart_line,352.0,False,False
376,348,286,352,line_2,chart_line,352.0,False,False
377,348,287,352,line_2,chart_line,352.0,False,False
404,348,314,352,line_2,chart_line,352.0,False,False
405,348,315,352,line_2,chart_line,352.0,False,False
406,348,316,352,line_2,chart_line,352.0,False,False
407,348,317,352,line_2,chart_line,352.0,False,False
500,348,410,352,line_2,chart_line,352.0,False,False
501,348,411,352,line_2,chart_line,352.0,False,False
502,348,412,352,line_2,chart_line,352.0,False,False
503,348,413,352,line_2,chart_line,352.0,False,False
697,348,607,352,line_2,chart_line,352.0,False,False
698,348,608,352,line_2,chart_line,352.0,False,False
699,348,609,352,line_2,chart_line,352.0,False,False
700,348,610,352,line_2,chart_line,352.0,False,False
729,348,639,352,line_2,chart_line,352.0,False,False
730,348,640,352,line_2,chart_line,352.0,False,False
731,348,641,352,line_2,chart_line,352.0,False,False
732,348,642,352,line_2,chart_line,352.0,False,False
908,348,818,352,line_2,chart_line,352.0,False,False
909,348,819,352,line_2,chart_line,352.0,False,False
910,348,820,352,line_2,chart_line,352.0,False,False
911,348,821,352,line_2,chart_line,352.0,False,False
1081,348,991,352,line_2,chart_line,352.0,False,False
1082,348,992,352,line_2,chart_line,352.0,False,False
1083,348,993,352,line_2,chart_line,352.0,False,False
1084,348,994,352,line_2,chart_line,352.0,False,False
153,349,63,351,line_2,chart_line,351.0,False,False
154,349,64,351,line_2,chart_line,351.0,False,False
155,349,65,351,line_2,chart_line,351.0,False,False
156,349,66,351,line_2,chart_line,351.0,False,False
169,349,79,351,line_2,chart_line,351.0,False,False
170,349,80,351,line_2,chart_line,351.0,False,False
171,349,81,351,line_2,chart_line,351.0,False,False
172,349,82,351,line_2,chart_line,351.0,False,False
173,349,83,351,line_2,chart_line,351.0,False,False
174,349,84,351,line_2,chart_line,351.0,False,False
175,349,85,351,line_2,chart_line,351.0,False,False
176,349,86,351,line_2,chart_line,351.0,False,False
182,349,92,351,line_2,chart_line,351.0,False,False
183,349,93,351,line_2,chart_line,351.0,False,False
184,349,94,351,line_2,chart_line,351.0,False,False
185,349,95,351,line_2,chart_line,351.0,False,False
187,349,97,351,line_2,chart_line,351.0,False,False
188,349,98,351,line_2,chart_line,351.0,False,False
189,349,99,351,line_2,chart_line,351.0,False,False
190,349,100,351,line_2,chart_line,351.0,False,False
192,349,102,351,line_2,chart_line,351.0,False,False
193,349,103,351,line_2,chart_line,351.0,False,False
194,349,104,351,line_2,chart_line,351.0,False,False
195,349,105,351,line_2,chart_line,351.0,False,False
196,349,106,351,line_2,chart_line,351.0,False,False
199,349,109,351,line_2,chart_line,351.0,False,False
200,349,110,351,line_2,chart_line,351.0,False,False
201,349,111,351,line_2,chart_line,351.0,False,False
202,349,112,351,line_2,chart_line,351.0,False,False
205,349,115,351,line_2,chart_line,351.0,False,False
206,349,116,351,line_2,chart_line,351.0,False,False
207,349,117,351,line_2,chart_line,351.0,False,False
208,349,118,351,line_2,chart_line,351.0,False,False
209,349,119,351,line_2,chart_line,351.0,False,False
210,349,120,351,line_2,chart_line,351.0,False,False
211,349,121,351,line_2,chart_line,351.0,False,False
212,349,122,351,line_2,chart_line,351.0,False,False
213,349,123,351,line_2,chart_line,351.0,False,False
214,349,124,351,line_2,chart_line,351.0,False,False
215,349,125,351,line_2,chart_line,351.0,False,False
216,349,126,351,line_2,chart_line,351.0,False,False
217,349,127,351,line_2,chart_line,351.0,False,False
218,349,128,351,line_2,chart_line,351.0,False,False
219,349,129,351,line_2,chart_line,351.0,False,False
220,349,130,351,line_2,chart_line,351.0,False,False
366,349,276,351,line_2,chart_line,351.0,False,False
367,349,277,351,line_2,chart_line,351.0,False,False
368,349,278,351,line_2,chart_line,351.0,False,False
369,349,279,351,line_2,chart_line,351.0,False,False
372,349,282,351,line_2,chart_line,351.0,False,False
373,349,283,351,line_2,chart_line,351.0,False,False
374,349,284,351,line_2,chart_line,351.0,False,False
375,349,285,351,line_2,chart_line,351.0,False,False
376,349,286,351,line_2,chart_line,351.0,False,False
377,349,287,351,line_2,chart_line,351.0,False,False
404,349,314,351,line_2,chart_line,351.0,False,False
405,349,315,351,line_2,chart_line,351.0,False,False
406,349,316,351,line_2,chart_line,351.0,False,False
407,349,317,351,line_2,chart_line,351.0,False,False
500,349,410,351,line_2,chart_line,351.0,False,False
501,349,411,351,line_2,chart_line,351.0,False,False
502,349,412,351,line_2,chart_line,351.0,False,False
503,349,413,351,line_2,chart_line,351.0,False,False
697,349,607,351,line_2,chart_line,351.0,False,False
698,349,608,351,line_2,chart_line,351.0,False,False
699,349,609,351,line_2,chart_line,351.0,False,False
700,349,610,351,line_2,chart_line,351.0,False,False
730,349,640,351,line_2,chart_line,351.0,False,False
731,349,641,351,line_2,chart_line,351.0,False,False
732,349,642,351,line_2,chart_line,351.0,False,False
733,349,643,351,line_2,chart_line,351.0,False,False
908,349,818,351,line_2,chart_line,351.0,False,False
909,349,819,351,line_2,chart_line,351.0,False,False
910,349,820,351,line_2,chart_line,351.0,False,False
911,349,821,351,line_2,chart_line,351.0,False,False
1081,349,991,351,line_2,chart_line,351.0,False,False
1082,349,992,351,line_2,chart_line,351.0,False,False
1083,349,993,351,line_2,chart_line,351.0,False,False
1084,349,994,351,line_2,chart_line,351.0,False,False
153,350,63,350,line_2,chart_line,350.0,False,False
154,350,64,350,line_2,chart_line,350.0,False,False
155,350,65,350,line_2,chart_line,350.0,False,False
156,350,66,350,line_2,chart_line,350.0,False,False
157,350,67,350,line_2,chart_line,350.0,False,False
168,350,78,350,line_2,chart_line,350.0,False,False
169,350,79,350,line_2,chart_line,350.0,False,False
170,350,80,350,line_2,chart_line,350.0,False,False
171,350,81,350,line_2,chart_line,350.0,False,False
173,350,83,350,line_2,chart_line,350.0,False,False
174,350,84,350,line_2,chart_line,350.0,False,False
175,350,85,350,line_2,chart_line,350.0,False,False
176,350,86,350,line_2,chart_line,350.0,False,False
182,350,92,350,line_2,chart_line,350.0,False,False
183,350,93,350,line_2,chart_line,350.0,False,False
184,350,94,350,line_2,chart_line,350.0,False,False
185,350,95,350,line_2,chart_line,350.0,False,False
187,350,97,350,line_2,chart_line,350.0,False,False
188,350,98,350,line_2,chart_line,350.0,False,False
189,350,99,350,line_2,chart_line,350.0,False,False
190,350,100,350,line_2,chart_line,350.0,False,False
192,350,102,350,line_2,chart_line,350.0,False,False
193,350,103,350,line_2,chart_line,350.0,False,False
194,350,104,350,line_2,chart_line,350.0,False,False
195,350,105,350,line_2,chart_line,350.0,False,False
199,350,109,350,line_2,chart_line,350.0,False,False
200,350,110,350,line_2,chart_line,350.0,False,False
201,350,111,350,line_2,chart_line,350.0,False,False
202,350,112,350,line_2,chart_line,350.0,False,False
205,350,115,350,line_2,chart_line,350.0,False,False
206,350,116,350,line_2,chart_line,350.0,False,False
207,350,117,350,line_2,chart_line,350.0,False,False
208,350,118,350,line_2,chart_line,350.0,False,False
210,350,120,350,line_2,chart_line,350.0,False,False
211,350,121,350,line_2,chart_line,350.0,False,False
213,350,123,350,line_2,chart_line,350.0,False,False
214,350,124,350,line_2,chart_line,350.0,False,False
215,350,125,350,line_2,chart_line,350.0,False,False
216,350,126,350,line_2,chart_line,350.0,False,False
217,350,127,350,line_2,chart_line,350.0,False,False
218,350,128,350,line_2,chart_line,350.0,False,False
219,350,129,350,line_2,chart_line,350.0,False,False
220,350,130,350,line_2,chart_line,350.0,False,False
221,350,131,350,line_2,chart_line,350.0,False,False
366,350,276,350,line_2,chart_line,350.0,False,False
367,350,277,350,line_2,chart_line,350.0,False,False
368,350,278,350,line_2,chart_line,350.0,False,False
369,350,279,350,line_2,chart_line,350.0,False,False
372,350,282,350,line_2,chart_line,350.0,False,False
373,350,283,350,line_2,chart_line,350.0,False,False
374,350,284,350,line_2,chart_line,350.0,False,False
375,350,285,350,line_2,chart_line,350.0,False,False
376,350,286,350,line_2,chart_line,350.0,False,False
377,350,287,350,line_2,chart_line,350.0,False,False
404,350,314,350,line_2,chart_line,350.0,False,False
405,350,315,350,line_2,chart_line,350.0,False,False
406,350,316,350,line_2,chart_line,350.0,False,False
407,350,317,350,line_2,chart_line,350.0,False,False
500,350,410,350,line_2,chart_line,350.0,False,False
501,350,411,350,line_2,chart_line,350.0,False,False
502,350,412,350,line_2,chart_line,350.0,False,False
503,350,413,350,line_2,chart_line,350.0,False,False
697,350,607,350,line_2,chart_line,350.0,False,False
698,350,608,350,line_2,chart_line,350.0,False,False
699,350,609,350,line_2,chart_line,350.0,False,False
700,350,610,350,line_2,chart_line,350.0,False,False
730,350,640,350,line_2,chart_line,350.0,False,False
731,350,641,350,line_2,chart_line,350.0,False,False
732,350,642,350,line_2,chart_line,350.0,False,False
733,350,643,350,line_2,chart_line,350.0,False,False
908,350,818,350,line_2,chart_line,350.0,False,False
909,350,819,350,line_2,chart_line,350.0,False,False
910,350,820,350,line_2,chart_line,350.0,False,False
911,350,821,350,line_2,chart_line,350.0,False,False
1082,350,992,350,line_2,chart_line,350.0,False,False
1083,350,993,350,line_2,chart_line,350.0,False,False
1084,350,994,350,line_2,chart_line,350.0,False,False
1085,350,995,350,line_2,chart_line,350.0,False,False
153,351,63,349,line_2,chart_line,349.0,False,False
154,351,64,349,line_2,chart_line,349.0,False,False
155,351,65,349,line_2,chart_line,349.0,False,False
156,351,66,349,line_2,chart_line,349.0,False,False
157,351,67,349,line_2,chart_line,349.0,False,False
158,351,68,349,line_2,chart_line,349.0,False,False
168,351,78,349,line_2,chart_line,349.0,False,False
169,351,79,349,line_2,chart_line,349.0,False,False
170,351,80,349,line_2,chart_line,349.0,False,False
171,351,81,349,line_2,chart_line,349.0,False,False
173,351,83,349,line_2,chart_line,349.0,False,False
174,351,84,349,line_2,chart_line,349.0,False,False
175,351,85,349,line_2,chart_line,349.0,False,False
176,351,86,349,line_2,chart_line,349.0,False,False
181,351,91,349,line_2,chart_line,349.0,False,False
182,351,92,349,line_2,chart_line,349.0,False,False
183,351,93,349,line_2,chart_line,349.0,False,False
184,351,94,349,line_2,chart_line,349.0,False,False
185,351,95,349,line_2,chart_line,349.0,False,False
188,351,98,349,line_2,chart_line,349.0,False,False
189,351,99,349,line_2,chart_line,349.0,False,False
190,351,100,349,line_2,chart_line,349.0,False,False
192,351,102,349,line_2,chart_line,349.0,False,False
193,351,103,349,line_2,chart_line,349.0,False,False
194,351,104,349,line_2,chart_line,349.0,False,False
195,351,105,349,line_2,chart_line,349.0,False,False
199,351,109,349,line_2,chart_line,349.0,False,False
200,351,110,349,line_2,chart_line,349.0,False,False
201,351,111,349,line_2,chart_line,349.0,False,False
202,351,112,349,line_2,chart_line,349.0,False,False
203,351,113,349,line_2,chart_line,349.0,False,False
204,351,114,349,line_2,chart_line,349.0,False,False
205,351,115,349,line_2,chart_line,349.0,False,False
206,351,116,349,line_2,chart_line,349.0,False,False
207,351,117,349,line_2,chart_line,349.0,False,False
214,351,124,349,line_2,chart_line,349.0,False,False
215,351,125,349,line_2,chart_line,349.0,False,False
216,351,126,349,line_2,chart_line,349.0,False,False
217,351,127,349,line_2,chart_line,349.0,False,False
218,351,128,349,line_2,chart_line,349.0,False,False
219,351,129,349,line_2,chart_line,349.0,False,False
220,351,130,349,line_2,chart_line,349.0,False,False
221,351,131,349,line_2,chart_line,349.0,False,False
365,351,275,349,line_2,chart_line,349.0,False,False
366,351,276,349,line_2,chart_line,349.0,False,False
367,351,277,349,line_2,chart_line,349.0,False,False
368,351,278,349,line_2,chart_line,349.0,False,False
369,351,279,349,line_2,chart_line,349.0,False,False
374,351,284,349,line_2,chart_line,349.0,False,False
375,351,285,349,line_2,chart_line,349.0,False,False
376,351,286,349,line_2,chart_line,349.0,False,False
377,351,287,349,line_2,chart_line,349.0,False,False
404,351,314,349,line_2,chart_line,349.0,False,False
405,351,315,349,line_2,chart_line,349.0,False,False
406,351,316,349,line_2,chart_line,349.0,False,False
407,351,317,349,line_2,chart_line,349.0,False,False
500,351,410,349,line_2,chart_line,349.0,False,False
501,351,411,349,line_2,chart_line,349.0,False,False
502,351,412,349,line_2,chart_line,349.0,False,False
503,351,413,349,line_2,chart_line,349.0,False,False
697,351,607,349,line_2,chart_line,349.0,False,False
698,351,608,349,line_2,chart_line,349.0,False,False
699,351,609,349,line_2,chart_line,349.0,False,False
731,351,641,349,line_2,chart_line,349.0,False,False
732,351,642,349,line_2,chart_line,349.0,False,False
733,351,643,349,line_2,chart_line,349.0,False,False
734,351,644,349,line_2,chart_line,349.0,False,False
908,351,818,349,line_2,chart_line,349.0,False,False
909,351,819,349,line_2,chart_line,349.0,False,False
910,351,820,349,line_2,chart_line,349.0,False,False
911,351,821,349,line_2,chart_line,349.0,False,False
1082,351,992,349,line_2,chart_line,349.0,False,False
1083,351,993,349,line_2,chart_line,349.0,False,False
1084,351,994,349,line_2,chart_line,349.0,False,False
1085,351,995,349,line_2,chart_line,349.0,False,False
154,352,64,348,line_2,chart_line,348.0,False,False
155,352,65,348,line_2,chart_line,348.0,False,False
156,352,66,348,line_2,chart_line,348.0,False,False
157,352,67,348,line_2,chart_line,348.0,False,False
158,352,68,348,line_2,chart_line,348.0,False,False
159,352,69,348,line_2,chart_line,348.0,False,False
168,352,78,348,line_2,chart_line,348.0,False,False
169,352,79,348,line_2,chart_line,348.0,False,False
170,352,80,348,line_2,chart_line,348.0,False,False
171,352,81,348,line_2,chart_line,348.0,False,False
173,352,83,348,line_2,chart_line,348.0,False,False
174,352,84,348,line_2,chart_line,348.0,False,False
175,352,85,348,line_2,chart_line,348.0,False,False
176,352,86,348,line_2,chart_line,348.0,False,False
177,352,87,348,line_2,chart_line,348.0,False,False
181,352,91,348,line_2,chart_line,348.0,False,False
182,352,92,348,line_2,chart_line,348.0,False,False
183,352,93,348,line_2,chart_line,348.0,False,False
184,352,94,348,line_2,chart_line,348.0,False,False
188,352,98,348,line_2,chart_line,348.0,False,False
189,352,99,348,line_2,chart_line,348.0,False,False
190,352,100,348,line_2,chart_line,348.0,False,False
191,352,101,348,line_2,chart_line,348.0,False,False
192,352,102,348,line_2,chart_line,348.0,False,False
193,352,103,348,line_2,chart_line,348.0,False,False
194,352,104,348,line_2,chart_line,348.0,False,False
195,352,105,348,line_2,chart_line,348.0,False,False
199,352,109,348,line_2,chart_line,348.0,False,False
200,352,110,348,line_2,chart_line,348.0,False,False
201,352,111,348,line_2,chart_line,348.0,False,False
202,352,112,348,line_2,chart_line,348.0,False,False
203,352,113,348,line_2,chart_line,348.0,False,False
204,352,114,348,line_2,chart_line,348.0,False,False
205,352,115,348,line_2,chart_line,348.0,False,False
206,352,116,348,line_2,chart_line,348.0,False,False
207,352,117,348,line_2,chart_line,348.0,False,False
214,352,124,348,line_2,chart_line,348.0,False,False
215,352,125,348,line_2,chart_line,348.0,False,False
216,352,126,348,line_2,chart_line,348.0,False,False
217,352,127,348,line_2,chart_line,348.0,False,False
218,352,128,348,line_2,chart_line,348.0,False,False
219,352,129,348,line_2,chart_line,348.0,False,False
