object_id,object_kind,x_grid,y_grid,pixel_x,pixel_y,slope,curvature,J,F,H,is_x_axis_formula,is_y_axis_formula,object_vector_cluster,H_local,sequence_lift,phi_cluster,phi_cluster_name
line_1,chart_line,995,252,1085,448,-3.5,0.025917087537488497,252.0,105.0,20127.029524406866,False,False,2,127.02952440686522,20000.0,0,phi_line_cluster_0
line_1,chart_line,996,250,1086,450,-2.5,0.025613150093386463,250.0,145.0,20166.77117757938,False,False,2,166.7711775793785,20000.0,0,phi_line_cluster_0
line_1,chart_line,997,247,1087,453,-2.5,-0.025613150093386463,247.0,142.0,20120.22882242062,False,False,2,120.2288224206215,20000.0,0,phi_line_cluster_0
line_1,chart_line,998,245,1088,455,-3.5,-0.046650757567479294,245.0,98.0,20058.34685606764,False,False,2,58.3468560676426,20000.0,0,phi_line_cluster_0
line_1,chart_line,999,240,1089,460,-7.0,-0.004242640687119285,240.0,-54.0,19942.39375541595,False,False,2,-57.60624458405139,20000.0,0,phi_line_cluster_0
line_1,chart_line,1000,231,1090,469,-6.5,0.0052736595695008475,231.0,-42.0,19962.482610634077,False,False,2,-37.51738936592428,20000.0,0,phi_line_cluster_0
line_1,chart_line,1001,227,1091,473,-4.0,0.01426680147272547,227.0,59.0,20071.126781251816,False,False,2,71.12678125181665,20000.0,0,phi_line_cluster_0
line_1,chart_line,1002,223,1092,477,-4.5,-0.007656369099481982,223.0,34.0,20027.49208626544,False,False,2,27.492086265440314,20000.0,0,phi_line_cluster_0
line_1,chart_line,1003,218,1093,482,-5.5,-0.012879751550398787,218.0,-13.0,19976.05221118216,False,False,2,-23.94778881783897,20000.0,0,phi_line_cluster_0
line_1,chart_line,1004,212,1094,488,-9.0,-0.0006733629638710155,212.0,-166.0,19833.42764148071,False,False,2,-166.57235851929036,20000.0,0,phi_line_cluster_0
line_1,chart_line,1005,200,1095,500,-6.5,0.010547319139001695,200.0,-73.0,19935.96522126815,False,False,2,-64.03477873184856,20000.0,0,phi_line_cluster_0
line_1,chart_line,1006,199,1096,501,-3.0,0.05533985905294664,199.0,73.0,20120.038880195003,False,False,2,120.03888019500465,20000.0,0,phi_line_cluster_0
line_1,chart_line,1007,194,1097,506,-3.0,0.03952847075210474,194.0,68.0,20101.599200139288,False,False,2,101.59920013928902,20000.0,0,phi_line_cluster_0
line_1,chart_line,1008,193,1098,507,-0.5,0.17888543819998318,193.0,172.0,20324.052622469986,False,False,2,324.0526224699857,20000.0,0,phi_line_cluster_0
line_1,chart_line,1009,193,1099,507,-2.5,-0.08964602532685262,193.0,88.0,20011.800878472175,False,False,2,11.80087847217527,20000.0,0,phi_line_cluster_0
line_1,chart_line,1010,188,1100,512,-4.0,-0.0035667003681813677,188.0,20.0,20016.968304687045,False,False,2,16.968304687045837,20000.0,0,phi_line_cluster_0
line_1,chart_line,1011,185,1101,515,-3.0,-0.03952847075210474,185.0,59.0,20025.400799860712,False,False,2,25.40079986071097,20000.0,0,phi_line_cluster_0
line_1,chart_line,1012,182,1102,518,-6.5,-0.006152602831084322,182.0,-91.0,19903.77028759358,False,False,2,-96.22971240642167,20000.0,0,phi_line_cluster_0
line_1,chart_line,1013,172,1103,528,-6.5,0.0008789432615834746,172.0,-101.0,19899.747101772347,False,False,2,-100.25289822765404,20000.0,0,phi_line_cluster_0
line_1,chart_line,1014,169,1104,531,-6.0,-0.00999723571451497,169.0,-83.0,19908.502349642662,False,False,2,-91.49765035733772,20000.0,0,phi_line_cluster_0
line_1,chart_line,1015,160,1105,540,-11.0,-0.0003710481395185186,160.0,-302.0,19697.68460908141,False,False,2,-302.31539091859077,20000.0,0,phi_line_cluster_0
line_1,chart_line,1016,147,1106,553,-7.0,0.012020815280171307,147.0,-147.0,19863.217692988146,False,False,2,-136.78230701185439,20000.0,0,phi_line_cluster_0
line_1,chart_line,1017,146,1107,554,-2.5,0.10245260037354585,146.0,41.0,20128.084710317515,False,False,2,128.08471031751398,20000.0,0,phi_line_cluster_0
line_1,chart_line,1018,142,1108,558,-3.0,0.023717082451262847,142.0,16.0,20036.159520083573,False,False,2,36.15952008357342,20000.0,0,phi_line_cluster_0
line_1,chart_line,1019,140,1109,560,-1.0,0.2651650429449553,140.0,98.0,20323.39028650321,False,False,2,323.390286503212,20000.0,0,phi_line_cluster_0
line_1,chart_line,1020,140,1110,560,-1.5,0.042669245863479165,140.0,77.0,20113.268858983956,False,False,2,113.26885898395729,20000.0,0,phi_line_cluster_0
line_1,chart_line,1021,137,1111,563,-0.5,0.8944271909999159,137.0,116.0,20876.263112349927,False,False,2,876.2631123499285,20000.0,0,phi_line_cluster_0
line_1,chart_line,1022,139,1112,561,1.0,-0.35355339059327373,139.0,181.0,19880.479617995716,False,False,2,-119.52038200428268,20000.0,0,phi_line_cluster_0
line_1,chart_line,1023,139,1113,561,-2.5,-0.1280657504669323,139.0,34.0,19925.14411210311,False,False,2,-74.85588789689245,20000.0,0,phi_line_cluster_0
line_1,chart_line,1024,134,1114,566,-4.0,-0.0035667003681813677,134.0,-34.0,19962.968304687045,False,False,2,-37.03169531295416,20000.0,0,phi_line_cluster_0
line_1,chart_line,1025,131,1115,569,-3.0,0.007905694150420948,131.0,5.0,20011.719840027858,False,False,2,11.719840027857806,20000.0,0,phi_line_cluster_0
line_1,chart_line,1026,128,1116,572,-3.5,-0.015550252522493098,128.0,-19.0,19967.78228535588,False,False,2,-32.217714644119134,20000.0,0,phi_line_cluster_0
line_1,chart_line,1027,124,1117,576,-4.5,-0.0025521230331606607,124.0,-65.0,19932.830695421813,False,False,2,-67.16930457818655,20000.0,0,phi_line_cluster_0
line_1,chart_line,1028,119,1118,581,-4.0,0.021400202209088205,119.0,-49.0,19969.190171877726,False,False,2,-30.809828122275025,20000.0,0,phi_line_cluster_0
line_1,chart_line,1029,116,1119,584,-1.5,0.17067698345391666,116.0,53.0,20198.07543593583,False,False,2,198.07543593582915,20000.0,0,phi_line_cluster_0
line_1,chart_line,1030,116,1120,584,-2.0,-0.022360679774997897,116.0,32.0,20012.99342219125,False,False,2,12.993422191251788,20000.0,0,phi_line_cluster_0
line_1,chart_line,1031,112,1121,588,-2.0,0.11180339887498948,112.0,28.0,20123.03288904374,False,False,2,123.03288904374106,20000.0,0,phi_line_cluster_0
line_1,chart_line,1032,112,1122,588,0.5,0.5366563145999494,112.0,133.0,20589.15786740996,False,False,2,589.157867409957,20000.0,0,phi_line_cluster_0
line_1,chart_line,1033,113,1123,587,-0.5,0.0,113.0,92.0,20092.0,False,False,2,92.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,1034,111,1124,589,0.5,1.073312629199899,111.0,132.0,21044.315734819913,False,False,2,1044.315734819914,20000.0,0,phi_line_cluster_0
line_1,chart_line,1035,114,1125,586,2.5,0.025613150093386463,114.0,219.0,20240.77117757938,False,False,2,240.7711775793785,20000.0,0,phi_line_cluster_0
line_1,chart_line,1036,116,1126,584,1.5,0.042669245863479165,116.0,179.0,20215.268858983956,False,False,2,215.26885898395727,20000.0,0,phi_line_cluster_0
line_1,chart_line,1037,117,1127,583,3.0,0.03952847075210474,117.0,243.0,20276.599200139288,False,False,2,276.59920013928905,20000.0,0,phi_line_cluster_0
line_1,chart_line,1038,122,1128,578,4.0,-0.0035667003681813677,122.0,290.0,20286.968304687045,False,False,2,286.9683046870458,20000.0,0,phi_line_cluster_0
line_1,chart_line,1039,125,1129,575,2.5,-0.051226300186772926,125.0,230.0,20186.457644841244,False,False,2,186.457644841243,20000.0,0,phi_line_cluster_0
line_1,chart_line,1040,127,1130,573,2.0,-0.044721359549995794,127.0,211.0,20172.986844382503,False,False,2,172.9868443825036,20000.0,0,phi_line_cluster_0
line_2,chart_line,0,353,90,347,5.0,-0.00754292827454554,353.0,563.0,556.5885109666362,False,True,0,556.5885109666362,0.0,1,phi_line_cluster_1
line_2,chart_line,1,358,91,342,4.0,-0.010700101104544103,358.0,526.0,516.9049140611376,False,False,0,516.9049140611376,0.0,1,phi_line_cluster_1
line_2,chart_line,2,361,92,339,3.5,0.005183417507497699,361.0,508.0,512.4059048813731,False,False,0,512.4059048813731,0.0,1,phi_line_cluster_1
line_2,chart_line,3,365,93,335,4.5,0.0,365.0,554.0,554.0,False,False,0,554.0,0.0,1,phi_line_cluster_1
line_2,chart_line,4,370,94,330,3.5,-0.031100505044986196,370.0,517.0,490.56457071176175,False,False,0,490.56457071176175,0.0,1,phi_line_cluster_1
line_2,chart_line,5,372,95,328,1.5,-0.2133462293173958,372.0,435.0,253.65570508021358,False,False,0,253.65570508021358,0.0,1,phi_line_cluster_1
line_2,chart_line,6,373,96,327,1.0,0.17677669529663687,373.0,415.0,565.2601910021414,False,False,0,565.2601910021414,0.0,1,phi_line_cluster_1
line_2,chart_line,7,374,97,326,2.5,0.06403287523346615,374.0,479.0,533.4279439484462,False,False,0,533.4279439484462,0.0,1,phi_line_cluster_1
line_2,chart_line,8,378,98,322,3.5,0.010366835014995399,378.0,525.0,533.8118097627461,False,False,0,533.8118097627461,0.0,1,phi_line_cluster_1
line_2,chart_line,9,381,99,319,3.5,-0.005183417507497699,381.0,528.0,523.5940951186269,False,False,0,523.5940951186269,0.0,1,phi_line_cluster_1
line_2,chart_line,10,385,100,315,3.0,-0.03952847075210474,385.0,511.0,477.40079986071095,False,False,0,477.40079986071095,0.0,1,phi_line_cluster_1
line_2,chart_line,11,387,101,313,1.0,-0.8838834764831843,387.0,429.0,-322.30095501070673,False,False,0,-322.30095501070673,0.0,1,phi_line_cluster_1
line_2,chart_line,12,387,102,313,-2.0,-0.044721359549995794,387.0,303.0,264.9868443825036,False,False,0,264.9868443825036,0.0,1,phi_line_cluster_1
line_2,chart_line,13,383,103,317,0.0,2.0,383.0,383.0,2083.0,False,False,0,2083.0,0.0,1,phi_line_cluster_1
line_2,chart_line,14,387,104,313,2.0,-0.06708203932499368,387.0,471.0,413.9802665737554,False,False,0,413.9802665737554,0.0,1,phi_line_cluster_1
line_2,chart_line,15,387,105,313,-1.5,-0.3413539669078333,387.0,324.0,33.849128128341704,False,False,0,33.849128128341704,0.0,1,phi_line_cluster_1
line_2,chart_line,16,384,106,316,-2.0,0.044721359549995794,384.0,300.0,338.0131556174964,False,False,0,338.0131556174964,0.0,1,phi_line_cluster_1
line_2,chart_line,17,383,107,317,-0.5,1.2521980673998823,383.0,362.0,1426.3683572899,False,False,0,1426.3683572899,0.0,1,phi_line_cluster_1
line_2,chart_line,18,383,108,317,1.5,0.3413539669078333,383.0,446.0,736.1508718716583,False,False,0,736.1508718716583,0.0,1,phi_line_cluster_1
line_2,chart_line,19,386,109,314,3.5,0.005183417507497699,386.0,533.0,537.4059048813731,False,False,0,537.4059048813731,0.0,1,phi_line_cluster_1
line_2,chart_line,20,390,110,310,2.0,-0.17888543819998318,390.0,474.0,321.9473775300143,False,False,0,321.9473775300143,0.0,1,phi_line_cluster_1
line_2,chart_line,21,390,111,310,-0.5,-0.5366563145999494,390.0,369.0,-87.15786740995702,False,False,0,-87.15786740995702,0.0,1,phi_line_cluster_1
line_2,chart_line,22,389,112,311,0.5,0.8944271909999159,389.0,410.0,1170.2631123499286,False,False,0,1170.2631123499286,0.0,1,phi_line_cluster_1
line_2,chart_line,23,391,113,309,2.0,0.022360679774997897,391.0,475.0,494.0065778087482,False,False,0,494.0065778087482,0.0,1,phi_line_cluster_1
line_2,chart_line,24,393,114,307,1.0,-0.17677669529663687,393.0,435.0,284.73980899785863,False,False,0,284.73980899785863,0.0,1,phi_line_cluster_1
line_2,chart_line,25,393,115,307,1.0,0.17677669529663687,393.0,435.0,585.2601910021414,False,False,0,585.2601910021414,0.0,1,phi_line_cluster_1
line_2,chart_line,26,395,116,305,2.0,-0.044721359549995794,395.0,479.0,440.9868443825036,False,False,0,440.9868443825036,0.0,1,phi_line_cluster_1
line_2,chart_line,27,397,117,303,0.0,-0.75,397.0,397.0,-240.5,False,False,0,-240.5,0.0,1,phi_line_cluster_1
line_2,chart_line,28,395,118,305,0.5,0.7155417527999327,395.0,416.0,1024.2104898799428,False,False,0,1024.2104898799428,0.0,1,phi_line_cluster_1
line_2,chart_line,29,398,119,302,2.0,-0.022360679774997897,398.0,482.0,462.9934221912518,False,False,0,462.9934221912518,0.0,1,phi_line_cluster_1
line_2,chart_line,30,399,120,301,0.0,-1.5,399.0,399.0,-876.0,False,False,0,-876.0,0.0,1,phi_line_cluster_1
line_2,chart_line,31,398,121,302,-1.0,-0.17677669529663687,398.0,356.0,205.73980899785866,False,False,0,205.73980899785866,0.0,1,phi_line_cluster_1
line_2,chart_line,32,397,122,303,-1.0,0.0,397.0,355.0,355.0,False,False,0,355.0,0.0,1,phi_line_cluster_1
line_2,chart_line,33,396,123,304,-1.0,0.08838834764831843,396.0,354.0,429.1300955010707,False,False,0,429.1300955010707,0.0,1,phi_line_cluster_1
line_2,chart_line,34,395,124,305,-0.5,0.17888543819998318,395.0,374.0,526.0526224699856,False,False,0,526.0526224699856,0.0,1,phi_line_cluster_1
line_2,chart_line,35,395,125,305,-0.5,-0.35777087639996635,395.0,374.0,69.89475506002861,False,False,0,69.89475506002861,0.0,1,phi_line_cluster_1
line_2,chart_line,36,394,126,306,-1.5,-0.042669245863479165,394.0,331.0,294.7311410160427,False,False,0,294.7311410160427,0.0,1,phi_line_cluster_1
line_2,chart_line,37,392,127,308,-1.0,0.17677669529663687,392.0,350.0,500.26019100214137,False,False,0,500.26019100214137,0.0,1,phi_line_cluster_1
line_2,chart_line,38,392,128,308,-0.5,0.0,392.0,371.0,371.0,False,False,0,371.0,0.0,1,phi_line_cluster_1
line_2,chart_line,39,391,129,309,-1.0,0.17677669529663687,391.0,349.0,499.26019100214137,False,False,0,499.26019100214137,0.0,1,phi_line_cluster_1
line_2,chart_line,40,390,130,310,0.5,0.0,390.0,411.0,411.0,False,False,0,411.0,0.0,1,phi_line_cluster_1
line_2,chart_line,41,392,131,308,-1.0,-0.5303300858899106,392.0,350.0,-100.78057300642399,False,False,0,-100.78057300642399,0.0,1,phi_line_cluster_1
line_2,chart_line,42,388,132,312,-2.5,0.051226300186772926,388.0,283.0,326.542355158757,False,False,0,326.542355158757,0.0,1,phi_line_cluster_1
line_2,chart_line,43,387,133,313,1.0,0.5303300858899106,387.0,429.0,879.780573006424,False,False,0,879.780573006424,0.0,1,phi_line_cluster_1
line_2,chart_line,44,390,134,310,0.5,0.0,390.0,411.0,411.0,False,False,0,411.0,0.0,1,phi_line_cluster_1
line_2,chart_line,45,388,135,312,1.0,0.0,388.0,430.0,430.0,False,False,0,430.0,0.0,1,phi_line_cluster_1
line_2,chart_line,46,392,136,308,0.5,-1.9677398201998149,392.0,413.0,-1259.5788471698427,False,False,0,-1259.5788471698427,0.0,1,phi_line_cluster_1
line_2,chart_line,47,389,137,311,-4.5,-0.022969107298445948,389.0,200.0,180.47625879632093,False,False,0,180.47625879632093,0.0,1,phi_line_cluster_1
line_2,chart_line,48,383,138,317,-4.0,0.01426680147272547,383.0,215.0,227.12678125181665,False,False,0,227.12678125181665,0.0,1,phi_line_cluster_1
line_2,chart_line,49,381,139,319,-2.5,0.025613150093386463,381.0,276.0,297.7711775793785,False,False,0,297.7711775793785,0.0,1,phi_line_cluster_1
line_2,chart_line,50,378,140,322,-3.0,0.015811388300841896,378.0,252.0,265.4396800557156,False,False,0,265.4396800557156,0.0,1,phi_line_cluster_1
line_2,chart_line,51,375,141,325,-1.5,0.0,375.0,312.0,312.0,False,False,0,312.0,0.0,1,phi_line_cluster_1
line_2,chart_line,52,375,142,325,-3.0,-0.007905694150420948,375.0,249.0,242.2801599721422,False,False,0,242.2801599721422,0.0,1,phi_line_cluster_1
line_2,chart_line,53,369,143,331,-2.0,0.13416407864998736,369.0,285.0,399.0394668524892,False,False,0,399.0394668524892,0.0,1,phi_line_cluster_1
line_2,chart_line,54,371,144,329,0.0,0.25,371.0,371.0,583.5,False,False,0,583.5,0.0,1,phi_line_cluster_1
line_2,chart_line,55,369,145,331,-1.5,0.17067698345391666,369.0,306.0,451.07543593582915,False,False,0,451.07543593582915,0.0,1,phi_line_cluster_1
line_2,chart_line,56,368,146,332,2.0,0.15652475842498528,368.0,452.0,585.0460446612375,False,False,0,585.0460446612375,0.0,1,phi_line_cluster_1
line_2,chart_line,57,373,147,327,2.0,-0.22360679774997896,373.0,457.0,266.93422191251784,False,False,0,266.93422191251784,0.0,1,phi_line_cluster_1
line_2,chart_line,58,372,148,328,-3.0,-0.09486832980505139,372.0,246.0,165.36191966570632,False,False,0,165.36191966570632,0.0,1,phi_line_cluster_1
line_2,chart_line,59,367,149,333,-4.0,-0.010700101104544103,367.0,199.0,189.9049140611375,False,False,0,189.9049140611375,0.0,1,phi_line_cluster_1
line_2,chart_line,60,364,150,336,-4.5,0.0051042460663213215,364.0,175.0,179.3386091563731,False,False,0,179.3386091563731,0.0,1,phi_line_cluster_1
line_2,chart_line,61,358,151,342,-3.0,0.05533985905294664,358.0,232.0,279.03888019500465,False,False,0,279.03888019500465,0.0,1,phi_line_cluster_1
line_2,chart_line,62,358,152,342,-1.0,-0.17677669529663687,358.0,316.0,165.73980899785866,False,False,0,165.73980899785866,0.0,1,phi_line_cluster_1
line_2,chart_line,63,356,153,344,-4.0,-0.021400202209088205,356.0,188.0,169.80982812227504,False,False,0,169.80982812227504,0.0,1,phi_line_cluster_1
line_2,chart_line,64,350,154,350,-4.0,0.02496690257726957,350.0,182.0,203.22186719067912,False,False,0,203.22186719067912,0.0,1,phi_line_cluster_1
line_2,chart_line,65,348,155,352,-0.5,1.4310835055998654,348.0,327.0,1543.4209797598855,False,False,0,1543.4209797598855,0.0,1,phi_line_cluster_1
line_2,chart_line,66,349,156,351,0.0,-0.25,349.0,349.0,136.5,False,False,0,136.5,0.0,1,phi_line_cluster_1
line_2,chart_line,67,348,157,352,-1.0,-0.2651650429449553,348.0,306.0,80.609713496788,False,False,0,80.609713496788,0.0,1,phi_line_cluster_1
line_2,chart_line,68,347,158,353,-1.5,0.042669245863479165,347.0,284.0,320.2688589839573,False,False,0,320.2688589839573,0.0,1,phi_line_cluster_1
line_2,chart_line,69,345,159,355,-0.5,0.7155417527999327,345.0,324.0,932.2104898799428,False,False,0,932.2104898799428,0.0,1,phi_line_cluster_1
line_2,chart_line,70,346,160,354,0.5,-0.17888543819998318,346.0,367.0,214.9473775300143,False,False,0,214.9473775300143,0.0,1,phi_line_cluster_1
line_2,chart_line,71,346,161,354,-1.0,-0.2651650429449553,346.0,304.0,78.609713496788,False,False,0,78.609713496788,0.0,1,phi_line_cluster_1
line_2,chart_line,72,344,162,356,-1.0,0.17677669529663687,344.0,302.0,452.26019100214137,False,False,0,452.26019100214137,0.0,1,phi_line_cluster_1
line_2,chart_line,73,344,163,356,0.0,0.5,344.0,344.0,769.0,False,False,0,769.0,0.0,1,phi_line_cluster_1
line_2,chart_line,74,344,164,356,0.0,-0.5,344.0,344.0,-81.0,False,False,0,-81.0,0.0,1,phi_line_cluster_1
line_2,chart_line,75,344,165,356,-1.0,-0.08838834764831843,344.0,302.0,226.86990449892932,False,False,0,226.86990449892932,0.0,1,phi_line_cluster_1
line_2,chart_line,76,342,166,358,-0.5,0.5366563145999494,342.0,321.0,777.157867409957,False,False,0,777.157867409957,0.0,1,phi_line_cluster_1
line_2,chart_line,77,343,167,357,0.5,0.7155417527999327,343.0,364.0,972.2104898799428,False,False,0,972.2104898799428,0.0,1,phi_line_cluster_1
line_2,chart_line,78,343,168,357,1.5,0.1280077375904375,343.0,406.0,514.8065769518719,False,False,0,514.8065769518719,0.0,1,phi_line_cluster_1
line_2,chart_line,79,346,169,354,2.0,0.13416407864998736,346.0,430.0,544.0394668524892,False,False,0,544.0394668524892,0.0,1,phi_line_cluster_1
line_2,chart_line,80,347,170,353,4.5,0.0051042460663213215,347.0,536.0,540.3386091563731,False,False,0,540.3386091563731,0.0,1,phi_line_cluster_1
line_2,chart_line,81,355,171,345,3.0,-0.08696263565463043,355.0,481.0,407.08175969356415,False,False,0,407.08175969356415,0.0,1,phi_line_cluster_1
line_2,chart_line,82,353,172,347,-1.0,-0.795495128834866,353.0,311.0,-365.1708595096361,False,False,0,-365.1708595096361,0.0,1,phi_line_cluster_1
line_2,chart_line,83,353,173,347,-1.5,-0.17067698345391666,353.0,290.0,144.92456406417085,False,False,0,144.92456406417085,0.0,1,phi_line_cluster_1
line_2,chart_line,84,350,174,350,-3.0,-0.023717082451262847,350.0,224.0,203.84047991642657,False,False,0,203.84047991642657,0.0,1,phi_line_cluster_1
line_2,chart_line,85,347,175,353,-3.0,0.0,347.0,221.0,221.0,False,False,0,221.0,0.0,1,phi_line_cluster_1
line_2,chart_line,86,344,176,356,-3.0,-0.03952847075210474,344.0,218.0,184.40079986071098,False,False,0,184.40079986071098,0.0,1,phi_line_cluster_1
line_2,chart_line,87,341,177,359,-5.5,0.002862167011199731,341.0,110.0,112.43284195951978,False,False,0,112.43284195951978,0.0,1,phi_line_cluster_1
line_2,chart_line,88,333,178,367,-2.0,0.38013155617496425,333.0,249.0,572.1118227487195,False,False,0,572.1118227487195,0.0,1,phi_line_cluster_1
line_2,chart_line,89,337,179,363,3.0,0.07115124735378854,337.0,463.0,523.4785602507203,False,False,0,523.4785602507203,0.0,1,phi_line_cluster_1
line_2,chart_line,90,339,180,361,2.5,0.0,339.0,444.0,444.0,False,False,0,444.0,0.0,1,phi_line_cluster_1
line_2,chart_line,91,342,181,358,3.0,0.015811388300841896,342.0,468.0,481.4396800557156,False,False,0,481.4396800557156,0.0,1,phi_line_cluster_1
line_2,chart_line,92,345,182,355,3.5,-0.010366835014995399,345.0,492.0,483.18819023725393,False,False,0,483.18819023725393,0.0,1,phi_line_cluster_1
line_2,chart_line,93,349,183,351,2.0,0.0,349.0,433.0,433.0,False,False,0,433.0,0.0,1,phi_line_cluster_1
line_2,chart_line,94,349,184,351,3.5,0.020733670029990797,349.0,496.0,513.6236195254921,False,False,0,513.6236195254921,0.0,1,phi_line_cluster_1
line_2,chart_line,95,356,185,344,4.0,-0.03210030331363231,356.0,524.0,496.7147421834125,False,False,0,496.7147421834125,0.0,1,phi_line_cluster_1
line_2,chart_line,96,357,186,343,-1.0,-1.2374368670764582,357.0,315.0,-736.8213370149895,False,False,0,-736.8213370149895,0.0,1,phi_line_cluster_1
line_2,chart_line,97,354,187,346,-3.0,-0.03952847075210474,354.0,228.0,194.40079986071098,False,False,0,194.40079986071098,0.0,1,phi_line_cluster_1
line_2,chart_line,98,351,188,349,-3.5,0.005183417507497699,351.0,204.0,208.40590488137303,False,False,0,208.40590488137303,0.0,1,phi_line_cluster_1
line_2,chart_line,99,347,189,353,-2.5,0.08964602532685262,347.0,242.0,318.19912152782473,False,False,0,318.19912152782473,0.0,1,phi_line_cluster_1
line_2,chart_line,100,346,190,354,0.0,0.25,346.0,346.0,558.5,False,False,0,558.5,0.0,1,phi_line_cluster_1
line_2,chart_line,101,347,191,353,-2.0,-0.044721359549995794,347.0,263.0,224.9868443825036,False,False,0,224.9868443825036,0.0,1,phi_line_cluster_1
line_2,chart_line,102,342,192,358,-1.0,1.0606601717798212,342.0,300.0,1201.561146012848,False,False,0,1201.561146012848,0.0,1,phi_line_cluster_1
line_2,chart_line,103,345,193,355,4.0,0.03566700368181368,345.0,513.0,543.3169531295416,False,False,0,543.3169531295416,0.0,1,phi_line_cluster_1
line_2,chart_line,104,350,194,350,4.0,-0.010700101104544103,350.0,518.0,508.9049140611375,False,False,0,508.9049140611375,0.0,1,phi_line_cluster_1
line_2,chart_line,105,353,195,347,2.5,-0.10245260037354585,353.0,458.0,370.915289682486,False,False,0,370.915289682486,0.0,1,phi_line_cluster_1
line_2,chart_line,106,355,196,345,0.0,-1.5,355.0,355.0,-920.0,False,False,0,-920.0,0.0,1,phi_line_cluster_1
line_2,chart_line,107,353,197,347,-0.5,0.5366563145999494,353.0,332.0,788.157867409957,False,False,0,788.157867409957,0.0,1,phi_line_cluster_1
line_2,chart_line,108,354,198,346,1.5,-0.2133462293173958,354.0,417.0,235.65570508021358,False,False,0,235.65570508021358,0.0,1,phi_line_cluster_1
line_2,chart_line,109,356,199,344,-3.0,-0.09486832980505139,356.0,230.0,149.36191966570632,False,False,0,149.36191966570632,0.0,1,phi_line_cluster_1
line_2,chart_line,110,348,200,352,-4.5,0.010208492132642643,348.0,159.0,167.67721831274625,False,False,0,167.67721831274625,0.0,1,phi_line_cluster_1
line_2,chart_line,111,347,201,353,-1.0,0.8838834764831843,347.0,305.0,1056.3009550107067,False,False,0,1056.3009550107067,0.0,1,phi_line_cluster_1
line_2,chart_line,112,346,202,354,0.5,0.7155417527999327,346.0,367.0,975.2104898799428,False,False,0,975.2104898799428,0.0,1,phi_line_cluster_1
line_2,chart_line,113,348,203,352,1.0,-0.17677669529663687,348.0,390.0,239.73980899785866,False,False,0,239.73980899785866,0.0,1,phi_line_cluster_1
line_2,chart_line,114,348,204,352,-0.5,-0.5366563145999494,348.0,327.0,-129.15786740995702,False,False,0,-129.15786740995702,0.0,1,phi_line_cluster_1
line_2,chart_line,115,347,205,353,-0.5,0.8944271909999159,347.0,326.0,1086.2631123499286,False,False,0,1086.2631123499286,0.0,1,phi_line_cluster_1
line_2,chart_line,116,347,206,353,2.0,0.13416407864998736,347.0,431.0,545.0394668524892,False,False,0,545.0394668524892,0.0,1,phi_line_cluster_1
line_2,chart_line,117,351,207,349,2.5,-0.025613150093386463,351.0,456.0,434.2288224206215,False,False,0,434.2288224206215,0.0,1,phi_line_cluster_1
line_2,chart_line,118,352,208,348,1.0,-0.44194173824159216,352.0,394.0,18.349522494646635,False,False,0,18.349522494646635,0.0,1,phi_line_cluster_1
line_2,chart_line,119,353,209,347,0.0,-0.75,353.0,353.0,-284.5,False,False,0,-284.5,0.0,1,phi_line_cluster_1
line_2,chart_line,120,352,210,348,-0.5,0.17888543819998318,352.0,331.0,483.0526224699857,False,False,0,483.0526224699857,0.0,1,phi_line_cluster_1
line_2,chart_line,121,352,211,348,0.5,0.5366563145999494,352.0,373.0,829.157867409957,False,False,0,829.157867409957,0.0,1,phi_line_cluster_1
line_2,chart_line,122,353,212,347,1.0,-0.2651650429449553,353.0,395.0,169.609713496788,False,False,0,169.609713496788,0.0,1,phi_line_cluster_1
line_2,chart_line,123,354,213,346,-1.0,-0.5303300858899106,354.0,312.0,-138.780573006424,False,False,0,-138.780573006424,0.0,1,phi_line_cluster_1
line_2,chart_line,124,351,214,349,-2.0,-0.022360679774997897,351.0,267.0,247.9934221912518,False,False,0,247.9934221912518,0.0,1,phi_line_cluster_1
line_2,chart_line,125,350,215,350,-1.5,0.17067698345391666,350.0,287.0,432.07543593582915,False,False,0,432.07543593582915,0.0,1,phi_line_cluster_1
line_2,chart_line,126,348,216,352,0.0,2.0,348.0,348.0,2048.0,False,False,0,2048.0,0.0,1,phi_line_cluster_1
line_2,chart_line,127,350,217,350,2.5,-0.012806575046693231,350.0,455.0,444.1144112103108,False,False,0,444.1144112103108,0.0,1,phi_line_cluster_1
line_2,chart_line,128,353,218,347,-0.5,-2.146625258399798,353.0,332.0,-1492.631469639828,False,False,0,-1492.631469639828,0.0,1,phi_line_cluster_1
line_2,chart_line,129,349,219,351,-3.5,-0.020733670029990797,349.0,202.0,184.3763804745078,False,False,0,184.3763804745078,0.0,1,phi_line_cluster_1
line_2,chart_line,130,346,220,354,-2.5,0.012806575046693231,346.0,241.0,251.88558878968925,False,False,0,251.88558878968925,0.0,1,phi_line_cluster_1
line_2,chart_line,131,344,221,356,-3.0,-0.03952847075210474,344.0,218.0,184.40079986071098,False,False,0,184.40079986071098,0.0,1,phi_line_cluster_1
line_2,chart_line,132,340,222,360,-5.0,-0.01508585654909108,340.0,130.0,117.17702193327258,False,False,0,117.17702193327258,0.0,1,phi_line_cluster_1
